Latitude,Longitude,Number of Records,Park ID,Park Name,Point ID,Polygon ID,Sub Polygon ID,Welsh Park Name
50.61853,-3.631696,1,E26000001,Dartmoor National Park,1,5,1,
50.616243,-3.63556,1,E26000001,Dartmoor National Park,2,5,1,
50.605255,-3.664206,1,E26000001,Dartmoor National Park,3,5,1,
50.606832,-3.676696,1,E26000001,Dartmoor National Park,4,5,1,
50.604965,-3.698236,1,E26000001,Dartmoor National Park,5,5,1,
50.597932,-3.702567,1,E26000001,Dartmoor National Park,6,5,1,
50.5967,-3.708702,1,E26000001,Dartmoor National Park,7,5,1,
50.588308,-3.692825,1,E26000001,Dartmoor National Park,8,5,1,
50.581705,-3.687999,1,E26000001,Dartmoor National Park,9,5,1,
50.58121,-3.682123,1,E26000001,Dartmoor National Park,10,5,1,
50.564769,-3.675734,1,E26000001,Dartmoor National Park,11,5,1,
50.558229,-3.679029,1,E26000001,Dartmoor National Park,12,5,1,
50.554264,-3.677002,1,E26000001,Dartmoor National Park,13,5,1,
50.549927,-3.687034,1,E26000001,Dartmoor National Park,14,5,1,
50.543919,-3.692931,1,E26000001,Dartmoor National Park,15,5,1,
50.54127,-3.705246,1,E26000001,Dartmoor National Park,16,5,1,
50.529408,-3.728318,1,E26000001,Dartmoor National Park,17,5,1,
50.505024,-3.767115,1,E26000001,Dartmoor National Park,18,5,1,
50.493718,-3.765817,1,E26000001,Dartmoor National Park,19,5,1,
50.485768,-3.769233,1,E26000001,Dartmoor National Park,20,5,1,
50.486452,-3.771633,1,E26000001,Dartmoor National Park,21,5,1,
50.48261,-3.770626,1,E26000001,Dartmoor National Park,22,5,1,
50.477704,-3.782855,1,E26000001,Dartmoor National Park,23,5,1,
50.472933,-3.786741,1,E26000001,Dartmoor National Park,24,5,1,
50.448474,-3.792162,1,E26000001,Dartmoor National Park,25,5,1,
50.429231,-3.805271,1,E26000001,Dartmoor National Park,26,5,1,
50.421908,-3.818738,1,E26000001,Dartmoor National Park,27,5,1,
50.417383,-3.837807,1,E26000001,Dartmoor National Park,28,5,1,
50.405653,-3.853886,1,E26000001,Dartmoor National Park,29,5,1,
50.398663,-3.869503,1,E26000001,Dartmoor National Park,30,5,1,
50.396156,-3.869979,1,E26000001,Dartmoor National Park,31,5,1,
50.39194,-3.883197,1,E26000001,Dartmoor National Park,32,5,1,
50.394363,-3.886417,1,E26000001,Dartmoor National Park,33,5,1,
50.392451,-3.89823,1,E26000001,Dartmoor National Park,34,5,1,
50.396539,-3.918406,1,E26000001,Dartmoor National Park,35,5,1,
50.393366,-3.93211,1,E26000001,Dartmoor National Park,36,5,1,
50.406926,-3.958068,1,E26000001,Dartmoor National Park,37,5,1,
50.409621,-3.971259,1,E26000001,Dartmoor National Park,38,5,1,
50.420806,-3.977855,1,E26000001,Dartmoor National Park,39,5,1,
50.426761,-3.977671,1,E26000001,Dartmoor National Park,40,5,1,
50.430216,-3.985142,1,E26000001,Dartmoor National Park,41,5,1,
50.436068,-3.981751,1,E26000001,Dartmoor National Park,42,5,1,
50.439427,-3.986379,1,E26000001,Dartmoor National Park,43,5,1,
50.442171,-3.982708,1,E26000001,Dartmoor National Park,44,5,1,
50.449136,-3.985922,1,E26000001,Dartmoor National Park,45,5,1,
50.458465,-4.003117,1,E26000001,Dartmoor National Park,46,5,1,
50.457476,-4.006584,1,E26000001,Dartmoor National Park,47,5,1,
50.452963,-4.005692,1,E26000001,Dartmoor National Park,48,5,1,
50.449235,-4.01372,1,E26000001,Dartmoor National Park,49,5,1,
50.460866,-4.027567,1,E26000001,Dartmoor National Park,50,5,1,
50.463449,-4.036729,1,E26000001,Dartmoor National Park,51,5,1,
50.455391,-4.03938,1,E26000001,Dartmoor National Park,52,5,1,
50.45136,-4.027781,1,E26000001,Dartmoor National Park,53,5,1,
50.445772,-4.037138,1,E26000001,Dartmoor National Park,54,5,1,
50.441196,-4.031853,1,E26000001,Dartmoor National Park,55,5,1,
50.438969,-4.035517,1,E26000001,Dartmoor National Park,56,5,1,
50.444489,-4.048342,1,E26000001,Dartmoor National Park,57,5,1,
50.440608,-4.055792,1,E26000001,Dartmoor National Park,58,5,1,
50.44076,-4.064361,1,E26000001,Dartmoor National Park,59,5,1,
50.456154,-4.068851,1,E26000001,Dartmoor National Park,60,5,1,
50.458522,-4.077019,1,E26000001,Dartmoor National Park,61,5,1,
50.456245,-4.078973,1,E26000001,Dartmoor National Park,62,5,1,
50.460938,-4.082163,1,E26000001,Dartmoor National Park,63,5,1,
50.462868,-4.090367,1,E26000001,Dartmoor National Park,64,5,1,
50.460507,-4.09884,1,E26000001,Dartmoor National Park,65,5,1,
50.4527,-4.100311,1,E26000001,Dartmoor National Park,66,5,1,
50.450343,-4.1073,1,E26000001,Dartmoor National Park,67,5,1,
50.454371,-4.108249,1,E26000001,Dartmoor National Park,68,5,1,
50.453865,-4.110575,1,E26000001,Dartmoor National Park,69,5,1,
50.463174,-4.108586,1,E26000001,Dartmoor National Park,70,5,1,
50.470469,-4.114539,1,E26000001,Dartmoor National Park,71,5,1,
50.470006,-4.10312,1,E26000001,Dartmoor National Park,72,5,1,
50.472928,-4.099554,1,E26000001,Dartmoor National Park,73,5,1,
50.48181,-4.094021,1,E26000001,Dartmoor National Park,74,5,1,
50.490296,-4.097662,1,E26000001,Dartmoor National Park,75,5,1,
50.491808,-4.103474,1,E26000001,Dartmoor National Park,76,5,1,
50.490316,-4.111728,1,E26000001,Dartmoor National Park,77,5,1,
50.494572,-4.10601,1,E26000001,Dartmoor National Park,78,5,1,
50.500141,-4.107968,1,E26000001,Dartmoor National Park,79,5,1,
50.505154,-4.120853,1,E26000001,Dartmoor National Park,80,5,1,
50.506992,-4.11901,1,E26000001,Dartmoor National Park,81,5,1,
50.507962,-4.121902,1,E26000001,Dartmoor National Park,82,5,1,
50.507095,-4.14153,1,E26000001,Dartmoor National Park,83,5,1,
50.505989,-4.139824,1,E26000001,Dartmoor National Park,84,5,1,
50.503624,-4.146961,1,E26000001,Dartmoor National Park,85,5,1,
50.500279,-4.14742,1,E26000001,Dartmoor National Park,86,5,1,
50.5068,-4.156823,1,E26000001,Dartmoor National Park,87,5,1,
50.508992,-4.155015,1,E26000001,Dartmoor National Park,88,5,1,
50.511957,-4.136904,1,E26000001,Dartmoor National Park,89,5,1,
50.515117,-4.132909,1,E26000001,Dartmoor National Park,90,5,1,
50.518806,-4.133728,1,E26000001,Dartmoor National Park,91,5,1,
50.524892,-4.125387,1,E26000001,Dartmoor National Park,92,5,1,
50.531485,-4.130744,1,E26000001,Dartmoor National Park,93,5,1,
50.533329,-4.121696,1,E26000001,Dartmoor National Park,94,5,1,
50.536399,-4.12061,1,E26000001,Dartmoor National Park,95,5,1,
50.547137,-4.130872,1,E26000001,Dartmoor National Park,96,5,1,
50.549469,-4.123807,1,E26000001,Dartmoor National Park,97,5,1,
50.552965,-4.124871,1,E26000001,Dartmoor National Park,98,5,1,
50.555508,-4.12155,1,E26000001,Dartmoor National Park,99,5,1,
50.555666,-4.125218,1,E26000001,Dartmoor National Park,100,5,1,
50.557938,-4.122895,1,E26000001,Dartmoor National Park,101,5,1,
50.559929,-4.125689,1,E26000001,Dartmoor National Park,102,5,1,
50.559003,-4.129105,1,E26000001,Dartmoor National Park,103,5,1,
50.564282,-4.125013,1,E26000001,Dartmoor National Park,104,5,1,
50.583947,-4.137343,1,E26000001,Dartmoor National Park,105,5,1,
50.58768,-4.148425,1,E26000001,Dartmoor National Park,106,5,1,
50.591622,-4.152516,1,E26000001,Dartmoor National Park,107,5,1,
50.593445,-4.163909,1,E26000001,Dartmoor National Park,108,5,1,
50.605001,-4.16459,1,E26000001,Dartmoor National Park,109,5,1,
50.623933,-4.142669,1,E26000001,Dartmoor National Park,110,5,1,
50.629218,-4.126061,1,E26000001,Dartmoor National Park,111,5,1,
50.628342,-4.118612,1,E26000001,Dartmoor National Park,112,5,1,
50.634769,-4.122992,1,E26000001,Dartmoor National Park,113,5,1,
50.648159,-4.114524,1,E26000001,Dartmoor National Park,114,5,1,
50.650956,-4.107024,1,E26000001,Dartmoor National Park,115,5,1,
50.654808,-4.105379,1,E26000001,Dartmoor National Park,116,5,1,
50.651828,-4.098436,1,E26000001,Dartmoor National Park,117,5,1,
50.65486,-4.089819,1,E26000001,Dartmoor National Park,118,5,1,
50.665071,-4.085662,1,E26000001,Dartmoor National Park,119,5,1,
50.675652,-4.086968,1,E26000001,Dartmoor National Park,120,5,1,
50.692922,-4.077421,1,E26000001,Dartmoor National Park,121,5,1,
50.727567,-4.029701,1,E26000001,Dartmoor National Park,122,5,1,
50.73251,-4.014106,1,E26000001,Dartmoor National Park,123,5,1,
50.732195,-4.004589,1,E26000001,Dartmoor National Park,124,5,1,
50.728971,-4.000982,1,E26000001,Dartmoor National Park,125,5,1,
50.74019,-3.965924,1,E26000001,Dartmoor National Park,126,5,1,
50.738111,-3.950052,1,E26000001,Dartmoor National Park,127,5,1,
50.741018,-3.927105,1,E26000001,Dartmoor National Park,128,5,1,
50.738151,-3.901227,1,E26000001,Dartmoor National Park,129,5,1,
50.73115,-3.880084,1,E26000001,Dartmoor National Park,130,5,1,
50.72643,-3.876312,1,E26000001,Dartmoor National Park,131,5,1,
50.719927,-3.881225,1,E26000001,Dartmoor National Park,132,5,1,
50.716769,-3.861453,1,E26000001,Dartmoor National Park,133,5,1,
50.71969,-3.847631,1,E26000001,Dartmoor National Park,134,5,1,
50.716082,-3.808584,1,E26000001,Dartmoor National Park,135,5,1,
50.725739,-3.770608,1,E26000001,Dartmoor National Park,136,5,1,
50.725815,-3.763915,1,E26000001,Dartmoor National Park,137,5,1,
50.720743,-3.756435,1,E26000001,Dartmoor National Park,138,5,1,
50.723482,-3.737583,1,E26000001,Dartmoor National Park,139,5,1,
50.715568,-3.724264,1,E26000001,Dartmoor National Park,140,5,1,
50.709565,-3.72433,1,E26000001,Dartmoor National Park,141,5,1,
50.699682,-3.693487,1,E26000001,Dartmoor National Park,142,5,1,
50.690567,-3.679729,1,E26000001,Dartmoor National Park,143,5,1,
50.691134,-3.671496,1,E26000001,Dartmoor National Park,144,5,1,
50.684948,-3.669102,1,E26000001,Dartmoor National Park,145,5,1,
50.672936,-3.653984,1,E26000001,Dartmoor National Park,146,5,1,
50.671393,-3.646299,1,E26000001,Dartmoor National Park,147,5,1,
50.653459,-3.638713,1,E26000001,Dartmoor National Park,148,5,1,
50.650011,-3.641641,1,E26000001,Dartmoor National Park,149,5,1,
50.63845,-3.6351,1,E26000001,Dartmoor National Park,150,5,1,
50.631711,-3.639959,1,E26000001,Dartmoor National Park,151,5,1,
50.624464,-3.638816,1,E26000001,Dartmoor National Park,152,5,1,
50.61853,-3.631696,1,E26000001,Dartmoor National Park,153,5,1,
51.104954,-3.299055,1,E26000002,Exmoor National Park,1,6,1,
51.103325,-3.31172,1,E26000002,Exmoor National Park,2,6,1,
51.096502,-3.322652,1,E26000002,Exmoor National Park,3,6,1,
51.101136,-3.366641,1,E26000002,Exmoor National Park,4,6,1,
51.099231,-3.393642,1,E26000002,Exmoor National Park,5,6,1,
51.097044,-3.402874,1,E26000002,Exmoor National Park,6,6,1,
51.089983,-3.40956,1,E26000002,Exmoor National Park,7,6,1,
51.090573,-3.420244,1,E26000002,Exmoor National Park,8,6,1,
51.085413,-3.436022,1,E26000002,Exmoor National Park,9,6,1,
51.0722,-3.437574,1,E26000002,Exmoor National Park,10,6,1,
51.06883,-3.441342,1,E26000002,Exmoor National Park,11,6,1,
51.066322,-3.434617,1,E26000002,Exmoor National Park,12,6,1,
51.062033,-3.433589,1,E26000002,Exmoor National Park,13,6,1,
51.05339,-3.440377,1,E26000002,Exmoor National Park,14,6,1,
51.051058,-3.438297,1,E26000002,Exmoor National Park,15,6,1,
51.045988,-3.470473,1,E26000002,Exmoor National Park,16,6,1,
51.039324,-3.46876,1,E26000002,Exmoor National Park,17,6,1,
51.030719,-3.477065,1,E26000002,Exmoor National Park,18,6,1,
51.033811,-3.483921,1,E26000002,Exmoor National Park,19,6,1,
51.030098,-3.504358,1,E26000002,Exmoor National Park,20,6,1,
51.026082,-3.512237,1,E26000002,Exmoor National Park,21,6,1,
51.025845,-3.520491,1,E26000002,Exmoor National Park,22,6,1,
51.020876,-3.524488,1,E26000002,Exmoor National Park,23,6,1,
51.021369,-3.533145,1,E26000002,Exmoor National Park,24,6,1,
51.0307,-3.540411,1,E26000002,Exmoor National Park,25,6,1,
51.03732,-3.55284,1,E26000002,Exmoor National Park,26,6,1,
51.035679,-3.552573,1,E26000002,Exmoor National Park,27,6,1,
51.035672,-3.558014,1,E26000002,Exmoor National Park,28,6,1,
51.043507,-3.572354,1,E26000002,Exmoor National Park,29,6,1,
51.045584,-3.582281,1,E26000002,Exmoor National Park,30,6,1,
51.0451,-3.599705,1,E26000002,Exmoor National Park,31,6,1,
51.041633,-3.616927,1,E26000002,Exmoor National Park,32,6,1,
51.051448,-3.666457,1,E26000002,Exmoor National Park,33,6,1,
51.051474,-3.679083,1,E26000002,Exmoor National Park,34,6,1,
51.048008,-3.693008,1,E26000002,Exmoor National Park,35,6,1,
51.04991,-3.695218,1,E26000002,Exmoor National Park,36,6,1,
51.047791,-3.699463,1,E26000002,Exmoor National Park,37,6,1,
51.050642,-3.700595,1,E26000002,Exmoor National Park,38,6,1,
51.052856,-3.712937,1,E26000002,Exmoor National Park,39,6,1,
